id,timestamp,latitude,longitude
Robert Lewandowski,2020-07-25 03:57:59,13.1220766,76.7425677
Robert Lewandowski,2020-07-05 04:04:18,16.0774277,76.1701245
Robert Lewandowski,2020-07-23 05:59:02,11.9814221,76.1856069
Robert Lewandowski,2020-07-01 22:33:29,15.6521023,75.3438934
Robert Lewandowski,2020-07-25 04:00:06,19.6198633,79.5756871
Kevin De Bruyne,2020-07-21 08:32:07,12.0863886,72.5377566
Kevin De Bruyne,2020-07-27 10:01:33,17.9877859,70.5939452
Kevin De Bruyne,2020-07-12 02:03:54,16.5914252,70.9149934
Kevin De Bruyne,2020-07-28 20:49:06,15.9862138,73.3203491
Kevin De Bruyne,2020-07-26 16:54:08,18.4477521,75.4603086
Kevin De Bruyne,2020-07-10 00:03:01,10.2284318,76.2688786
Kevin De Bruyne,2020-07-17 20:08:07,13.9447133,79.800705
Kevin De Bruyne,2020-07-03 07:29:12,18.9280864,75.7341313
Kevin De Bruyne,2020-07-24 11:49:58,10.3527382,74.5441132
Kevin De Bruyne,2020-07-15 01:10:31,15.5112559,79.1538671
Kevin De Bruyne,2020-07-20 09:30:29,10.4907929,77.0474282
Kevin De Bruyne,2020-07-18 04:13:02,10.1834295,71.9709167
Kevin De Bruyne,2020-07-13 03:46:09,17.0100082,71.3374241
Kevin De Bruyne,2020-07-01 02:47:17,16.6840923,76.4014147
Kevin De Bruyne,2020-07-15 04:18:17,14.8040634,77.0696144
Kevin De Bruyne,2020-07-28 05:18:28,14.5458007,79.6701199
Kevin De Bruyne,2020-07-29 18:56:16,16.9962067,70.3576782
Kevin De Bruyne,2020-07-24 19:08:37,11.9906427,78.4215481
Kevin De Bruyne,2020-07-03 17:47:04,14.3909583,70.1613973
Kevin De Bruyne,2020-07-05 17:37:56,11.4461104,72.4444958
Kevin De Bruyne,2020-07-15 15:59:32,19.5947152,71.136606
Kevin De Bruyne,2020-07-11 21:12:19,12.2432718,74.8818014
Kevin De Bruyne,2020-07-28 22:41:58,19.3317176,73.4385732
Virgil van Dijk,2020-07-17 02:45:15,18.0117722,76.544999
Virgil van Dijk,2020-07-20 18:11:14,10.7991324,75.4194541
Virgil van Dijk,2020-07-16 18:26:54,14.2476111,78.1155761
Virgil van Dijk,2020-07-25 01:59:43,13.9080841,70.6779637
Virgil van Dijk,2020-07-20 01:49:36,11.902943,78.4441861
Virgil van Dijk,2020-07-01 09:54:46,18.8018662,78.3764973
Virgil van Dijk,2020-07-25 14:59:36,14.4095849,73.2657812
Virgil van Dijk,2020-07-22 22:18:43,13.4711483,72.1073781
Virgil van Dijk,2020-07-29 03:22:12,14.4981843,75.6247611
Virgil van Dijk,2020-07-04 10:59:11,15.6843995,78.8193139
Virgil van Dijk,2020-07-03 17:40:05,17.0901345,76.4649518
Virgil van Dijk,2020-07-03 18:09:07,13.3993128,71.9275279
Virgil van Dijk,2020-07-09 04:01:35,12.2453163,70.8163603
Virgil van Dijk,2020-07-12 01:21:14,16.9145575,70.7344153
Virgil van Dijk,2020-07-18 22:22:26,18.6615686,70.371147
Virgil van Dijk,2020-07-19 07:15:59,18.5834501,72.5180831
Virgil van Dijk,2020-07-26 18:28:20,13.9604449,70.2460128
Virgil van Dijk,2020-07-07 19:40:07,10.5762765,72.0151991
Virgil van Dijk,2020-07-10 05:26:13,16.0763608,78.9590931
Virgil van Dijk,2020-07-28 06:41:36,18.6331863,75.3639106
Virgil van Dijk,2020-07-25 07:27:52,10.3982628,72.1022983
Virgil van Dijk,2020-07-15 21:18:10,15.1481293,75.2315548
Virgil van Dijk,2020-07-16 12:54:09,17.6441736,77.1379474
Erling Haaland,2020-07-10 02:21:59,19.8382114,72.6519119
Erling Haaland,2020-07-18 00:08:28,14.9209786,71.2779933
Erling Haaland,2020-07-08 01:10:14,19.5572412,70.8813237
Erling Haaland,2020-07-23 04:54:13,16.0354361,71.9197128
Erling Haaland,2020-07-20 12:37:54,12.1145789,77.286564
Erling Haaland,2020-07-29 14:57:38,13.6577492,78.3872351
Erling Haaland,2020-07-24 21:56:47,13.4102767,73.6952231
Erling Haaland,2020-07-21 15:14:05,18.4626835,72.0156104
Erling Haaland,2020-07-07 08:02:21,13.711084,73.1318566
Erling Haaland,2020-07-10 11:14:07,19.6612306,70.2884971
Erling Haaland,2020-07-04 03:53:18,17.5163563,75.1689087
Erling Haaland,2020-07-20 07:59:45,17.4021634,79.150882
Erling Haaland,2020-07-11 16:28:27,10.6364299,70.607786
Erling Haaland,2020-07-21 23:57:47,19.7447626,79.7864644
Erling Haaland,2020-07-07 15:13:11,16.6165906,72.6068278
Erling Haaland,2020-07-06 17:19:12,15.3483948,71.9016345
Erling Haaland,2020-07-02 13:28:54,16.138873,77.0377346
Erling Haaland,2020-07-27 23:48:09,14.8798104,76.8726217
Erling Haaland,2020-07-15 08:54:35,11.4257451,77.669978
Erling Haaland,2020-07-29 22:45:39,15.0588355,75.7438643
Erling Haaland,2020-07-24 05:35:56,16.2640171,76.5297911
Erling Haaland,2020-07-11 03:34:44,17.838014,76.7337829
Erling Haaland,2020-07-14 18:12:13,16.6898034,76.261382
Erling Haaland,2020-07-24 09:11:16,12.9748666,70.6024914
Erling Haaland,2020-07-12 22:31:06,12.3750325,73.1598267
Erling Haaland,2020-07-09 20:01:06,17.9651733,75.3831485
Erling Haaland,2020-07-17 06:39:45,13.212012,72.4358617
Erling Haaland,2020-07-06 01:12:50,13.6967216,74.3410423
Erling Haaland,2020-07-11 23:45:34,10.0286232,79.0192559
Erling Haaland,2020-07-07 16:32:01,12.7625603,78.0850385
Erling Haaland,2020-07-02 03:55:25,14.9339286,75.506001
Erling Haaland,2020-07-22 05:34:27,13.6635716,76.5766384
Erling Haaland,2020-07-23 03:12:37,16.9949814,72.2118132
Erling Haaland,2020-07-12 12:26:42,14.5982739,74.0374558
Erling Haaland,2020-07-11 05:35:36,10.0935738,72.5217144
Luka Modric,2020-07-06 02:54:37,12.8551575,73.1391411
Mohamed Salah,2020-07-02 01:54:32,12.3058402,70.2881775
Mohamed Salah,2020-07-15 15:31:24,17.741628,72.3717994
Mohamed Salah,2020-07-07 00:17:17,12.0883056,79.5917245
Mohamed Salah,2020-07-14 12:23:32,10.3346933,76.3450497
Mohamed Salah,2020-07-04 18:44:52,10.3390469,74.7054802
Mohamed Salah,2020-07-22 16:22:29,11.6724703,73.0533511
Mohamed Salah,2020-07-27 06:20:32,12.0987537,72.028332
Mohamed Salah,2020-07-03 15:59:01,14.5524525,73.587304
Mohamed Salah,2020-07-30 00:51:20,10.1211698,71.8291091
Mohamed Salah,2020-07-28 20:27:52,12.9692288,74.0429177
Mohamed Salah,2020-07-10 01:43:01,11.725191,75.0614676
Karim Benzema,2020-07-05 02:47:55,19.5930199,78.568846
Karim Benzema,2020-07-01 23:00:06,18.5742437,79.2827554
Karim Benzema,2020-07-28 08:36:47,10.1868968,77.2989825
Karim Benzema,2020-07-15 14:33:32,17.4685846,72.1972577
Karim Benzema,2020-07-18 09:30:45,10.47803,73.9139501
Karim Benzema,2020-07-09 17:18:29,14.6291099,79.773715
Karim Benzema,2020-07-01 21:47:49,13.5927855,71.7540055
Karim Benzema,2020-07-09 08:00:15,10.4788046,76.0118499
Karim Benzema,2020-07-01 13:48:03,16.3354316,73.310722
Karim Benzema,2020-07-17 13:22:37,15.6092775,72.7904223
Karim Benzema,2020-07-13 19:23:59,18.2971075,77.6831961
Karim Benzema,2020-07-21 21:23:31,14.9706055,70.3884177
Karim Benzema,2020-07-12 21:33:22,15.4261,70.9863157
Karim Benzema,2020-07-20 12:56:18,10.6721133,70.1475812
Karim Benzema,2020-07-18 23:35:17,12.6286385,72.0396495
Karim Benzema,2020-07-28 09:47:15,10.7000572,76.0475861
Karim Benzema,2020-07-04 20:56:15,15.463259,74.567203
Karim Benzema,2020-07-19 09:05:56,15.6472644,70.1269079
Karim Benzema,2020-07-13 19:43:00,12.2349925,73.7113364
Karim Benzema,2020-07-01 13:50:27,17.8021592,72.2023616
Karim Benzema,2020-07-17 05:56:42,16.8443988,74.0073549
Karim Benzema,2020-07-18 22:33:26,10.71003,72.0325952
Karim Benzema,2020-07-16 18:53:28,19.981328,71.2785015
Karim Benzema,2020-07-09 12:45:02,12.1010594,77.4431469
Karim Benzema,2020-07-26 02:10:35,13.4855664,71.9782792
Karim Benzema,2020-07-29 13:25:59,10.1376639,72.9825371
Karim Benzema,2020-07-25 06:08:19,10.6469028,75.0947849
Karim Benzema,2020-07-26 09:06:07,16.7031853,72.3960656
Karim Benzema,2020-07-03 04:35:33,11.4723426,78.8949939
Karim Benzema,2020-07-28 09:56:43,12.5223816,74.7338602
Karim Benzema,2020-07-20 12:12:47,11.5339737,75.7007916
Karim Benzema,2020-07-04 21:53:36,11.665082,79.7711875
Harry Kane,2020-07-23 05:20:54,12.7471107,70.7409367
Harry Kane,2020-07-15 21:37:58,13.985972,79.4984236
Harry Kane,2020-07-04 00:05:24,15.7766702,75.022884
Harry Kane,2020-07-18 06:53:30,17.9168356,74.7894323
Harry Kane,2020-07-21 05:41:26,16.5908771,73.8404373
Harry Kane,2020-07-30 00:48:23,17.3210743,76.5914128
Harry Kane,2020-07-10 17:46:39,18.5689848,76.9585888
Harry Kane,2020-07-15 12:48:32,16.702938,73.975182
Harry Kane,2020-07-09 19:17:06,17.4969143,77.3155276
Harry Kane,2020-07-03 10:06:48,18.9237902,71.7456507
Harry Kane,2020-07-06 00:28:14,12.7558894,75.5820756
Harry Kane,2020-07-25 19:00:56,10.899914,72.0191446
Harry Kane,2020-07-17 04:39:28,17.5809235,70.3209692
Harry Kane,2020-07-27 15:44:16,10.5992797,74.8934292
Harry Kane,2020-07-22 16:52:12,18.2755637,75.2445085
Harry Kane,2020-07-23 21:09:42,17.1747155,71.1163853
Harry Kane,2020-07-22 17:06:02,14.8241889,72.3548472
Harry Kane,2020-07-15 19:06:08,16.1761512,77.290445
Harry Kane,2020-07-24 15:42:09,15.659641,72.665221
Sadio Mané,2020-07-20 10:24:24,18.8405136,72.3143206
Sadio Mané,2020-07-12 08:05:37,16.6659445,74.5859569
Sadio Mané,2020-07-25 08:41:46,13.6555966,74.9254543
Sadio Mané,2020-07-08 00:25:08,15.2603511,73.2713015
Sadio Mané,2020-07-29 15:24:17,12.9994826,77.3228596
Sadio Mané,2020-07-06 03:05:21,14.2393219,70.3844756
Sadio Mané,2020-07-25 13:22:22,18.7698922,70.9063216
Sadio Mané,2020-07-12 11:49:06,17.4225786,72.7040235
Sadio Mané,2020-07-15 23:09:38,12.4043948,77.5539535
Sadio Mané,2020-07-05 13:45:39,19.6219946,73.1273073
Sadio Mané,2020-07-27 08:57:16,13.6219666,75.8683012
Sadio Mané,2020-07-19 11:29:06,17.4222175,73.2567311
Sadio Mané,2020-07-24 20:19:44,11.293859,70.8255428
Sadio Mané,2020-07-19 21:32:04,12.1571176,72.7484701
Sadio Mané,2020-07-04 13:50:56,13.3395626,76.748107
Sadio Mané,2020-07-03 03:46:42,11.1403014,76.0162275
Sadio Mané,2020-07-30 14:54:29,12.6353972,79.6318277
Sadio Mané,2020-07-23 03:38:16,17.5059439,71.749598
Sadio Mané,2020-07-22 03:19:18,11.0441367,79.9428809
Sadio Mané,2020-07-14 06:51:50,15.734531,71.0836358
Sadio Mané,2020-07-15 16:37:20,19.3361193,70.4190174
Sadio Mané,2020-07-08 00:27:30,14.7371692,77.296582
Sadio Mané,2020-07-17 20:08:42,16.2184121,78.035873
Sadio Mané,2020-07-10 12:28:50,19.9829089,77.9551644
Sadio Mané,2020-07-16 19:00:13,12.7884259,78.5535389
Sadio Mané,2020-07-05 23:45:22,11.5934725,75.9572555
Sadio Mané,2020-07-21 02:00:11,15.1642786,78.0277371
Eden Hazard,2020-07-25 23:53:26,12.2106569,74.708137
Eden Hazard,2020-07-16 09:35:46,19.7695104,77.8506684
Eden Hazard,2020-07-09 17:54:53,18.8735411,72.712061
Eden Hazard,2020-07-11 01:10:44,18.3241473,71.3173242
Sergio Ramos,2020-07-18 23:24:14,10.2131346,79.6722481
Sergio Ramos,2020-07-05 08:08:16,11.6750593,75.4795378
Sergio Ramos,2020-07-10 05:03:37,17.9261232,76.9619856
Sergio Ramos,2020-07-27 21:06:36,15.3645724,79.2866439
Sergio Ramos,2020-07-27 07:39:36,10.2631635,79.8782783
Toni Kroos,2020-07-26 08:38:31,16.409539,75.6290764
Toni Kroos,2020-07-18 20:06:33,18.4367118,71.310805
Toni Kroos,2020-07-15 22:37:16,18.8814038,72.4727554
Toni Kroos,2020-07-18 19:18:49,19.5002161,70.5843292
Toni Kroos,2020-07-28 08:29:22,18.3277616,71.7364659
Toni Kroos,2020-07-03 17:10:15,10.7419187,78.5852296
Toni Kroos,2020-07-18 22:22:04,10.9076994,70.2435439
Toni Kroos,2020-07-24 14:02:15,15.9991252,75.5978647
Toni Kroos,2020-07-04 01:03:47,17.955665,74.1077029
Toni Kroos,2020-07-26 11:37:36,16.5056675,77.0655986
Gerard Piqué,2020-07-16 12:17:02,12.3401327,74.8895249
Gerard Piqué,2020-07-17 09:36:56,17.5607189,71.3313219
Gerard Piqué,2020-07-10 17:04:21,15.6134305,77.5774117
Gerard Piqué,2020-07-20 14:04:30,17.7317684,73.6970623
Gerard Piqué,2020-07-08 09:54:25,15.7994241,74.1013855
Gerard Piqué,2020-07-17 07:39:55,19.321263,75.3465767
Gerard Piqué,2020-07-09 06:27:58,14.3804395,77.2226942
Gerard Piqué,2020-07-11 01:02:25,14.7907719,71.4793904
Gerard Piqué,2020-07-10 04:01:59,11.2600339,75.841545
Gerard Piqué,2020-07-01 03:35:58,19.6025094,79.0521825
Gerard Piqué,2020-07-13 11:16:50,18.9598853,78.5077555
Gerard Piqué,2020-07-19 01:22:18,12.7341108,72.9081561
Gerard Piqué,2020-07-17 22:16:17,14.8931167,75.9985238
Gerard Piqué,2020-07-18 00:54:42,11.4584517,78.5224516
Gerard Piqué,2020-07-19 00:36:47,19.4562427,72.236558
Gerard Piqué,2020-07-23 17:08:37,10.9156761,77.1008783
Gerard Piqué,2020-07-25 10:11:15,12.3427264,75.2257206
Gerard Piqué,2020-07-16 14:18:04,14.3190945,72.8612281
Gerard Piqué,2020-07-16 22:07:22,16.6472044,77.098048
Gerard Piqué,2020-07-10 06:54:59,16.4750447,76.1171731
Gerard Piqué,2020-07-04 00:42:18,19.2589754,79.7720728
Gerard Piqué,2020-07-14 07:21:35,15.6565028,72.7104245
Gerard Piqué,2020-07-08 01:39:23,18.4705085,75.1801381
Gerard Piqué,2020-07-23 01:42:49,16.616408,77.3223463
Gerard Piqué,2020-07-14 21:59:29,14.7167673,79.1213412
Gerard Piqué,2020-07-17 11:23:38,11.5795377,77.08694
Gerard Piqué,2020-07-11 07:19:01,10.456984,73.1416981
Gerard Piqué,2020-07-18 05:29:59,19.1730617,76.9617638
Gerard Piqué,2020-07-17 17:25:36,11.9900897,77.7924157
Paul Pogba,2020-06-30 19:48:21,16.3574377,70.2926834
Paul Pogba,2020-07-09 04:19:44,17.2914012,73.2088073
Paul Pogba,2020-07-02 08:06:09,17.1689143,72.668073
Paul Pogba,2020-07-11 20:42:44,13.2251666,70.2373972
Paul Pogba,2020-07-02 09:38:11,13.0410194,71.7390473
Paul Pogba,2020-07-05 08:32:05,16.1344967,72.9985784
Paul Pogba,2020-07-27 20:53:17,19.4264559,74.8991652
Paul Pogba,2020-07-12 23:43:19,15.5471005,79.1986759
Paul Pogba,2020-07-11 03:19:48,10.4834372,73.6436408
Paul Pogba,2020-07-13 20:44:14,16.9985953,76.0862774
Paul Pogba,2020-07-01 15:41:04,14.240597,70.7790017
Paul Pogba,2020-07-17 23:22:11,12.6173892,70.9427111
Paul Pogba,2020-07-19 18:52:56,19.9423495,75.7394387
Paul Pogba,2020-07-28 06:54:39,12.7651188,75.4696998
Paul Pogba,2020-07-30 13:51:17,14.2676112,78.2206106
Paul Pogba,2020-07-26 21:35:22,18.545023,77.0677849
Paul Pogba,2020-07-15 14:36:53,15.1609365,72.5627763
Paul Pogba,2020-07-06 05:14:15,18.350516,77.9564487
Paul Pogba,2020-07-01 05:24:49,18.3501259,78.2387441
Paul Pogba,2020-07-13 19:32:07,17.4127378,72.3702719
Manuel Neuer,2020-07-17 20:05:33,14.6829571,72.5740921
Manuel Neuer,2020-07-29 22:57:31,19.5978189,79.8832272
Manuel Neuer,2020-07-22 21:00:35,11.5615482,74.3629955
Manuel Neuer,2020-07-23 06:21:56,11.6411292,77.3851894
Manuel Neuer,2020-07-14 09:29:16,17.8895628,70.2179786
Manuel Neuer,2020-07-14 03:41:55,15.6742558,77.1477015
Manuel Neuer,2020-07-19 12:03:42,17.6447961,72.0970912
Manuel Neuer,2020-07-01 22:41:32,14.8814448,70.1911128
Manuel Neuer,2020-07-26 17:01:28,17.4533504,73.9659012
Manuel Neuer,2020-07-27 20:31:12,12.9145366,76.8008169
Manuel Neuer,2020-07-02 10:00:42,19.6484511,70.0320427
Manuel Neuer,2020-07-15 02:23:52,18.4266745,77.0104511
Manuel Neuer,2020-07-25 06:22:57,17.6698449,79.8431849
Manuel Neuer,2020-07-19 00:48:04,17.8099616,73.0212783
Manuel Neuer,2020-07-28 11:22:14,14.6212654,76.5125663
Manuel Neuer,2020-07-14 12:35:54,14.2563903,71.4868402
Manuel Neuer,2020-07-12 09:53:22,12.2482462,79.223098
Manuel Neuer,2020-07-13 23:45:45,16.2594776,75.693101
Manuel Neuer,2020-07-20 01:50:12,12.794558,75.0600238
Manuel Neuer,2020-07-22 14:06:01,15.8391667,76.5738589
Alisson Becker,2020-07-04 12:02:29,14.1353526,72.0085048
Alisson Becker,2020-07-18 19:06:29,14.1206697,79.9983881
Alisson Becker,2020-07-01 13:40:30,18.886823,71.3001109
Alisson Becker,2020-07-19 23:03:00,17.9446483,79.8710001
Alisson Becker,2020-07-02 14:49:02,11.0347924,73.1294985
Alisson Becker,2020-07-02 13:52:22,14.8800267,71.9308259
Alisson Becker,2020-07-06 11:21:34,18.8035954,71.9525501
Alisson Becker,2020-07-10 23:48:02,19.4967948,72.131739
Alisson Becker,2020-07-10 19:28:37,10.1928018,77.8862663
Alisson Becker,2020-07-19 19:54:43,17.2605149,70.4265916
Alisson Becker,2020-07-26 11:16:58,14.816704,77.413282
Alisson Becker,2020-07-23 13:10:22,15.5377753,78.7975115
Alisson Becker,2020-07-06 02:09:39,17.223373,70.5853823
Alisson Becker,2020-07-25 12:27:28,10.6672964,70.7222768
Alisson Becker,2020-07-22 04:07:24,19.6791578,77.5885261
Alisson Becker,2020-07-05 07:51:46,17.2111873,77.4122582
Alisson Becker,2020-07-26 02:27:04,16.9203407,71.1194583
Alisson Becker,2020-07-12 05:58:14,13.4466083,76.2609239
Alisson Becker,2020-07-15 09:07:48,19.4064057,75.189709
Alisson Becker,2020-07-06 16:52:06,18.9517774,70.3807657
Marc-André ter Stegen,2020-07-08 12:17:40,15.1038014,70.5229446
Marc-André ter Stegen,2020-07-14 03:51:06,17.8234613,71.7716891
Marc-André ter Stegen,2020-07-18 01:46:22,19.1598773,70.3238786
Marc-André ter Stegen,2020-07-01 16:40:02,18.789076,74.589912
Marc-André ter Stegen,2020-07-06 04:52:26,10.4943444,74.6175506
Marc-André ter Stegen,2020-07-10 12:46:33,12.9199712,76.9384314
Marc-André ter Stegen,2020-07-16 10:45:27,13.7313613,79.9683781
Marc-André ter Stegen,2020-07-15 06:46:07,13.9310327,73.8030332
Marc-André ter Stegen,2020-07-10 11:29:06,10.1207913,79.5459847
Marc-André ter Stegen,2020-07-28 22:24:09,15.3778974,74.8100751
Marc-André ter Stegen,2020-07-22 01:54:51,18.7795444,73.8093631
Marc-André ter Stegen,2020-07-27 10:18:41,12.4968326,79.0006983
Marc-André ter Stegen,2020-07-09 20:27:39,15.7207828,74.1926422
Marc-André ter Stegen,2020-06-30 22:13:40,12.8539872,79.9574082
Marc-André ter Stegen,2020-07-15 11:39:32,12.0476016,77.8165442
Marc-André ter Stegen,2020-07-04 07:22:31,19.9165716,70.6059326
Marc-André ter Stegen,2020-07-12 05:03:03,14.7209846,70.1525966
Marc-André ter Stegen,2020-07-15 14:00:33,17.4366044,78.0137632
Marc-André ter Stegen,2020-07-29 21:12:39,10.5524635,70.6767233
Marc-André ter Stegen,2020-07-03 17:34:00,18.4970147,73.8620868
Marc-André ter Stegen,2020-07-26 03:07:16,16.0571508,71.5618584
Marc-André ter Stegen,2020-07-17 16:56:59,14.3713504,76.7153457
Marc-André ter Stegen,2020-07-27 00:10:56,11.5398301,73.2542572
Marc-André ter Stegen,2020-07-03 08:39:21,11.0681821,70.9855147
Marc-André ter Stegen,2020-07-20 16:51:54,13.0952735,78.2189959
Marc-André ter Stegen,2020-07-05 03:09:57,11.8121021,76.0242143
Marc-André ter Stegen,2020-07-16 05:24:31,19.4939666,70.7546567
Marc-André ter Stegen,2020-07-07 05:24:41,19.7246507,72.2753069
Marc-André ter Stegen,2020-07-19 08:33:43,12.9054823,72.0893537
Marc-André ter Stegen,2020-07-23 20:46:41,11.1038808,75.0344259
Marc-André ter Stegen,2020-07-10 18:28:36,13.4731424,76.8450462
Thibaut Courtois,2020-07-13 21:27:18,10.3342536,70.0857058
Thibaut Courtois,2020-07-23 22:30:11,12.5138831,77.7701454
Thibaut Courtois,2020-07-08 03:48:38,14.0940948,70.4136356
Thibaut Courtois,2020-07-13 06:04:16,11.1964818,70.5017768
Thibaut Courtois,2020-07-29 08:06:30,10.6637054,77.6433799
Thibaut Courtois,2020-07-23 15:09:51,15.8990578,78.9675568
Thibaut Courtois,2020-07-09 16:44:00,19.7447703,74.3739795
Thibaut Courtois,2020-07-19 13:16:37,16.3686337,71.3115063
